POST_DATE	AUTHOR	CONTENT	PLATFORM	URL	KEYWORD
2022-02-09 15:17:44+00:00	nasescobar316	@DaleSimlin And they have the Latino LAPD protecting them. Same goes across all of California. The cops let them get away with murder while the Black Americans get blamed for all of the crime while facing constant gentrification + terrorism from Illegal Alien Latinos.	twitter	https://twitter.com/nasescobar316/status/1491431125335613441	Illegal alien Latino
2022-02-09 15:17:38+00:00	nasescobar316	And they have the Latino LAPD protecting them. Same goes across all of California. The cops let them get away with murder while the Black Americans get blamed for all of the crime while facing constant gentrification + terrorism from Illegal Alien Latinos. https://t.co/D3MCSICSoW	twitter	https://twitter.com/nasescobar316/status/1491431100211769346	Illegal alien Latino
2022-02-09 15:00:13+00:00	nasescobar316	Illegal Alien Latino wanted for alleged rape of 'minor girls' arrested in Massachusetts by ICE. https://t.co/t5IhRziq2p	twitter	https://twitter.com/nasescobar316/status/1491426716476190725	Illegal alien Latino
2022-02-08 15:18:42+00:00	nasescobar316	Someone told me that a Hispanic American told them that the Illegal Alien Latinos in California are getting $1800 a month from the US govt + free healthcare + free education + free housing. We really need to dig into exactly what laws they are misusing to get these free benefits	twitter	https://twitter.com/nasescobar316/status/1491068981008023552	Illegal alien Latino
2022-02-06 14:48:52+00:00	nasescobar316	"It's not ""racial inequality"" that was Anti-Black American Terrorism, stop trying to water down our history so you and your Democrat Friends can give Illegal Alien Latinos $450,000 in Reparations. https://t.co/5BrKW05H2t"	twitter	https://twitter.com/nasescobar316/status/1490336698240221190	Illegal alien Latino
2022-02-06 14:48:33+00:00	nasescobar316	"@eji_org It's not ""racial inequality"" that was Anti-Black American Terrorism, stop trying to water down our history so you and your Democrat Friends can give Illegal Alien Latinos $450,000 in Reparations."	twitter	https://twitter.com/nasescobar316/status/1490336618716221448	Illegal alien Latino
2022-02-06 13:25:21+00:00	nasescobar316	"—""Voting Rights"" - Illegal Aliens
—Build Back Better Act - Illegal Alien Latino Amnesty
—Canceling student debt - Mostly White Americans &amp; ""Immigrants"" https://t.co/Y3vPikYOWM"	twitter	https://twitter.com/nasescobar316/status/1490315677982507011	Illegal alien Latino
2022-02-06 13:07:44+00:00	nasescobar316	"@AyannaPressley —""Voting Rights"" - Illegal Aliens
—Build Back Better Act - Illegal Alien Latino Amnesty
—Canceling student debt - Mostly White Americans &amp; ""Immigrants"""	twitter	https://twitter.com/nasescobar316/status/1490311247753060361	Illegal alien Latino
2022-02-05 17:47:04+00:00	nasescobar316	I can't believe that someone said Illegal Alien Latinos don't complain like it was some badge of honor. They don't complain because all they want is CITIZENSHIP and our CASH RESOURCES. #ZeroAmnesty #BuildThatWall	twitter	https://twitter.com/nasescobar316/status/1490019154459607045	Illegal alien Latino
2022-02-05 17:38:06+00:00	nasescobar316	@sanitychek If they work so hard, how come they can't make their home countries great? It's hard to complain in English when you can't even speak it. When Illegal Alien Latinos arrive, workplace safety goes DOWN, wages go DOWN. They are a NET NEGATIVE to America.	twitter	https://twitter.com/nasescobar316/status/1490016898595139589	Illegal alien Latino
2022-02-05 17:23:42+00:00	nasescobar316	@F3Minii Same here, I watched all the UK Seasons, now I am resuming the US Seasons, I stopped watching all of my other shows, all I watch is Hells Kitchen and it's full of Illegal Alien Latinos with blurred faces. But besides that, the show is great! LOL	twitter	https://twitter.com/nasescobar316/status/1490013274712203265	Illegal alien Latino
2022-02-05 17:23:38+00:00	nasescobar316	Same here, I watched all the UK Seasons, now I am resuming the US Seasons, I stopped watching all of my other shows, all I watch is Hells Kitchen and it's full of Illegal Alien Latinos with blurred faces. But besides that, the show is great! LOL https://t.co/gOjWdY0gFt	twitter	https://twitter.com/nasescobar316/status/1490013258253836293	Illegal alien Latino
2022-02-05 17:21:06+00:00	nasescobar316	"They literally had to bring in an AWARD winning Mexican Chef who was bilingual to train the Illegal Alien Latinos on how to cook Mexican Rice and Nachos. These are the kinds of helping hands that Non-Citizens get so they can ""make it"" in America. Handouts on top of more Handouts."	twitter	https://twitter.com/nasescobar316/status/1490012621323612165	Illegal alien Latino
2022-02-05 17:12:46+00:00	nasescobar316	"This Mexican Restaurant on Hells Kitchen S01 E20 has FOUR Illegal Alien Latinos in the kitchen &amp; they CAN'T even COOK RICE. At the end of the episode, they just burned NACHOS LOL! Is this the Illegal Alien ""Hard Working"" Latinos that people keep telling us about? #BuildTheWall"	twitter	https://twitter.com/nasescobar316/status/1490010522095398914	Illegal alien Latino
2022-02-05 15:41:13+00:00	nasescobar316	Whenever Gordon Ramsay goes into these FAILING American Restaurants on Kitchen Nightmares, you see a TON of Illegal Alien Latinos with their faces blurred out. Someone should call @ICEgov at 1-866-347-2423 after EVERY episode. Because we... https://t.co/M074O7frmc	twitter	https://twitter.com/nasescobar316/status/1489987485258194950	Illegal alien Latino
2022-02-04 20:01:17+00:00	beyond_process	"@LaBrujaRoja Mande graduated from my high school. This is from a discussion on her Facebook page under a meme she posted about undocumented Latinos and Canadian trucker protesters.

I should clarify we were talking about the term ""illegal alien"" here, when it is being used to fearmonger."	twitter	https://twitter.com/beyond_process/status/1489690544733405189	Illegal alien Latino
2022-02-03 22:48:33+00:00	nasescobar316	Colorado’s Construction Industry has been totally taken over by Illegal Alien Latinos, so White Americans are also getting destroyed by Open Borders. @Treshiq said that you can’t even get a job if you don’t speak Spanish in Colorado https://t.co/pcmw0rBEzh	twitter	https://twitter.com/nasescobar316/status/1489370250932109318	Illegal alien Latino
2022-02-03 11:33:38+00:00	nasescobar316	@EnzoG5169 @marwilliamson That is false. Black Americans have done all the jobs you mentioned and STILL do them. Illegal Alien Latinos have caused a 40% Drop In Black Labor Participation which equals around a MILLION Jobs Lost. On top of that Illegal Aliens do this https://t.co/CLpWTZjrA0	twitter	https://twitter.com/nasescobar316/status/1489200402952241153	Illegal alien Latino
2022-02-03 11:00:57+00:00	nasescobar316	Do you want affordable healthcare plus the freedom to choose your own healthcare? #RestrictMassImmigration so that we don't have MILLIONS of Illegal Alien Latinos ABUSING the ER for FREE Healthcare &amp; ABUSING our system for FREE Dental Care. Ask American Nurses to confirm my words	twitter	https://twitter.com/nasescobar316/status/1489192176819048449	Illegal alien Latino
2022-02-02 20:23:02+00:00	nasescobar316	Adrienne Exum had an incredible smile. Why is Joe Biden protecting the Drunk Illegal Alien Latino who killed her? Didn't Biden say he had Black American's back? https://t.co/sgdw6m9eV6	twitter	https://twitter.com/nasescobar316/status/1488971243516739591	Illegal alien Latino
2022-02-02 20:20:06+00:00	nasescobar316	Biden and the Open Border Democrats are protecting this Illegal Alien Latino. https://t.co/XkjItcLaR3	twitter	https://twitter.com/nasescobar316/status/1488970502186184704	Illegal alien Latino
2022-02-02 20:18:26+00:00	nasescobar316	Don't let this article fool you, they are protecting this Illegal Alien Latino https://t.co/HWZc70AUsC	twitter	https://twitter.com/nasescobar316/status/1488970085314310146	Illegal alien Latino
2022-02-02 18:18:19+00:00	nasescobar316	@SecMayorkas Why won't you deport the Illegal Alien Latino who killed Adrienne?	twitter	https://twitter.com/nasescobar316/status/1488939854155198466	Illegal alien Latino
2022-02-02 17:32:17+00:00	nasescobar316	Mass Immigration HARMS Black Americans. #BlackHistoryMonth Is For The US Freedmen. Open Borders Immigration is a White Democrat/Illegal Alien Latino/H1-B Cheap Labor Indian &amp; Chinese/Big Tech Issue. F*ck you for disrespecting our LEGACY with your Open Borders Bullsh*t. https://t.co/uhD79VNpK4	twitter	https://twitter.com/nasescobar316/status/1488928269890211842	Illegal alien Latino
2022-02-01 19:19:54+00:00	TracyBurgessNY	"Legal people want illegal alien people to do it the right way.

Poll: Plurality of Texas Latinos Oppose Biden’s Border Policies https://t.co/taHAQ9iaSe"	twitter	https://twitter.com/TracyBurgessNY/status/1488592965358563331	Illegal alien Latino
2022-01-31 22:38:11+00:00	nasescobar316	Democrats love their Illegal Alien Latinos https://t.co/cpbkbbF5SV	twitter	https://twitter.com/nasescobar316/status/1488280477828009984	Illegal alien Latino
2022-01-31 15:05:40+00:00	nasescobar316	@TeamPelosi #DemocratsDeliver for Illegal Alien Latinos and other NON-CITIZENS. https://t.co/eRMWutyNap https://t.co/HQIwLL96xo	twitter	https://twitter.com/nasescobar316/status/1488166599504846849	Illegal alien Latino
2022-01-31 13:53:38+00:00	nasescobar316	Biden put Andrea Flores, a Latino who LOVES Illegal Alien Latinos in charge of US Immigration Policy. She was the one who pushed to end the Remain In Mexico plan. Of course that's what Biden &amp; The Democrats wanted. These politicians are playing games with American Citizens. https://t.co/W3i0BNPz6O	twitter	https://twitter.com/nasescobar316/status/1488148472469544962	Illegal alien Latino
2022-01-31 13:42:45+00:00	nasescobar316	@PDeniseLong And they plan to do it during Black History Month, these Illegal Alien Latinos are the most Anti-Black American Foreigner group in America.	twitter	https://twitter.com/nasescobar316/status/1488145731806539779	Illegal alien Latino
2022-01-31 13:42:33+00:00	nasescobar316	And they plan to do it during Black History Month, these Illegal Alien Latinos are the most Anti-Black American Foreigner group in America. https://t.co/hYyUzIgYwb	twitter	https://twitter.com/nasescobar316/status/1488145681969782785	Illegal alien Latino
2022-01-31 13:07:10+00:00	nasescobar316	We can't forget about the Georgia Republicans School Choice for Illegal Aliens Bill which gives Illegal Alien Latinos $6000 PER CHILD. WOW they all really LOVE to put American Citizens LAST.	twitter	https://twitter.com/nasescobar316/status/1488136778447994885	Illegal alien Latino
2022-01-31 13:05:02+00:00	nasescobar316	"Democrats &amp; Republicans have adopted a strategy of hiding Immigration Handouts in EVERY bill they can. #BuildBackBetter is an Illegal Alien Latino Amnesty Bill, #AmericaCompetes is a Foreign Worker/Hong Kong ""Refugee"" Amnesty Bill #BuildBackBroke &amp; #AmericasDefeats fit better."	twitter	https://twitter.com/nasescobar316/status/1488136238146240517	Illegal alien Latino
2022-01-31 04:11:13+00:00	nasescobar316	"The Republicans in Georgia are HIDING $6000 per child payouts to Illegal Aliens in this ""School Choice"" Bill, HB 999. Then another bill HB 120 would 20,000 Illegal Aliens to get IN STATE TUITION. This shows how Republicans ALSO PUT Illegal Alien Latinos BEFORE US CITIZENS."	twitter	https://twitter.com/nasescobar316/status/1488001902675730433	Illegal alien Latino
2022-01-31 00:15:02+00:00	nasescobar316	@SenSchumer You work for everyone BUT Black Americans who keep the Democrats in power. 2022 &amp; 2024, will show you why your blatant neglect of Black American Voters will no longer be tolerated. Giving Illegal Alien Latinos $450,000 in Reparations is a slap in the face to every Black American.	twitter	https://twitter.com/nasescobar316/status/1487942462010183683	Illegal alien Latino
2022-01-30 13:50:49+00:00	nasescobar316	Some Black Americans will fight for an Illegal Alien Latino BEFORE they will fight for Cash Reparations for Black Americans. I Blame Democrat Brainwashing. Someone should tell those CONFUSED Black Americans about the Anti-Black Racism running RAMPANT in Latino Culture.	twitter	https://twitter.com/nasescobar316/status/1487785375900831750	Illegal alien Latino
2022-01-29 16:47:21+00:00	nasescobar316	I just posted 4 different articles about Biden planning to give Illegal Alien Latinos $450,000 each. Google like most corrupt platforms bury stories that make powerful politicians  like Joe Biden look bad which is why it is harder to find the truth. https://t.co/QfvvMkxJqB	twitter	https://twitter.com/nasescobar316/status/1487467410059890694	Illegal alien Latino
2022-01-29 14:23:51+00:00	nasescobar316	The Lift Every Voice Plan turned into The Lift Every Illegal Alien Latino Plan because Biden &amp; Kamala STILL want to give Illegal Aliens $450,000 in Reparations EACH while giving Black Americans $0 in Reparations. #ThanksBiden for nothing...	twitter	https://twitter.com/nasescobar316/status/1487431298771824641	Illegal alien Latino
2022-01-27 11:50:52+00:00	snappinmad	@catturd2 His entire cabinet was selected based on minority status and not the professional qualifications necessary to hold positions like that..my guess is the next Supreme court nominee will be a black, transgender,Latino, who may or may not be an illegal alien. FJB	twitter	https://twitter.com/snappinmad/status/1486668024212041729	Illegal alien Latino
2022-01-26 21:11:55+00:00	garci91207	@newsmax Why not a MX AM man? Why do Latinos take the back seat to blacks &amp; whites? Their way to “shut us up” is to play quid pro quo with the border &amp; illegal alien issue. We don’t matter until they want out vote. VOTE REPUBLICAN!	twitter	https://twitter.com/garci91207/status/1486446828425867264	Illegal alien Latino
2022-01-26 19:21:08+00:00	nasescobar316	This is a lie. Mass Immigration is depriving American Citizens of jobs at ALL LEVELS. On one end of the spectrum you have Illegal Alien Latinos on the other end of the spectrum you have H1-B/OPT Indians, Chinese and lord knows who else. https://t.co/JEwsUklaE6	twitter	https://twitter.com/nasescobar316/status/1486418949063548937	Illegal alien Latino
2022-01-26 19:21:02+00:00	nasescobar316	@dogmanp_sparks @BlackHockeyClu1 This is a lie. Mass Immigration is depriving American Citizens of jobs at ALL LEVELS. On one end of the spectrum you have Illegal Alien Latinos on the other end of the spectrum you have H1-B/OPT Indians, Chinese and lord knows who else.	twitter	https://twitter.com/nasescobar316/status/1486418925025902595	Illegal alien Latino
2022-01-22 17:11:11+00:00	nasescobar316	@BarackObama is the worst. He gave our Black American Dreams to Illegal Alien Latinos via the Illegal DACA program https://t.co/96Z2vPZ1su	twitter	https://twitter.com/nasescobar316/status/1484936695170613255	Illegal alien Latino
2022-01-21 21:22:40+00:00	ferndog00207253	"@NurseRosebeetle @berniemoreno @JoeBiden Speaking as a Latino American, stop the Racist Claim Trump called ""Mexicans rapist druggies"", he was talking about Illegal Aliens, only Racist Liberals think Mexican=Illegal Alien

2nd Stopping SCAB/Illegals helps me get better pay/benefits, since Minorities are affected most"	twitter	https://twitter.com/ferndog00207253/status/1484637594625495044	Illegal alien Latino
2022-01-20 22:01:04+00:00	ASocraticknight	@lporiginalg @Henrik_Palmgren At my college, a group of blacks kidnapped a white female from the college parking lot. She was raped &amp; later dumped on a curb. profesors warned females to be careful. Months later, a latino illegal alien raped a student on campus &amp; was beaten by pursuers.	twitter	https://twitter.com/ASocraticknight/status/1484284870230568961	Illegal alien Latino
2022-01-18 20:35:58+00:00	nasescobar316	@SrMark1 There are millions of Illegal Alien Latinos in America, their negative impact on the Black American community is very clear for those who actually do research. The latest study says there are at least 20 MILLION Illegal Latinos in America, it's more likely there are 30 MILLION.	twitter	https://twitter.com/nasescobar316/status/1483538680019103752	Illegal alien Latino
2022-01-18 19:17:48+00:00	nasescobar316	I agree but my problem with that candidate is he will sell Black Folks on weed but then pass a bill that will allow MILLIONS of Illegal Alien Latinos to take Black American Jobs &amp; Neighborhoods. Not to mention Joe Biden is the reason why Black Americans get jailed for minor drugs https://t.co/JKOyMNWQwW	twitter	https://twitter.com/nasescobar316/status/1483519007169085440	Illegal alien Latino
2022-01-18 19:17:33+00:00	nasescobar316	@retiredathlete_ @KoolBreezze8 @OfficialFBMA @trapgodkenya I agree but my problem with that candidate is he will sell Black Folks on weed but then pass a bill that will allow MILLIONS of Illegal Alien Latinos to take Black American Jobs &amp; Neighborhoods. Not to mention Joe Biden is the reason why Black Americans get jailed for minor drugs	twitter	https://twitter.com/nasescobar316/status/1483518943465811973	Illegal alien Latino
2022-01-18 10:30:30+00:00	nasescobar316	@JudgeJoeBrownTV Illegal Alien, Non-Citizens who happen to be almost 100% Latino. Personally, I won't use the word Colored in reference to them, they already try to steal our history, steal our oppression, steal our jobs then steal cash resources that should go to us.	twitter	https://twitter.com/nasescobar316/status/1483386308743499776	Illegal alien Latino
2022-01-18 10:30:25+00:00	nasescobar316	Illegal Alien, Non-Citizens who happen to be almost 100% Latino. Personally, I won't use the word Colored in reference to them, they already try to steal our history, steal our oppression, steal our jobs then steal cash resources that should go to us. https://t.co/8MDwoLM6tz	twitter	https://twitter.com/nasescobar316/status/1483386287352647683	Illegal alien Latino
2022-01-17 22:39:41+00:00	nasescobar316	"The New Voting Rights ""Bill"" is a LIE. It is all about giving Illegal Alien Latinos the right to vote. Talking about ""Language Minorities"", ALL Black Americans speak ENGLISH and we can ALREADY VOTE. https://t.co/dmO90Ssms7 https://t.co/MARvPKd5DI"	twitter	https://twitter.com/nasescobar316/status/1483207425960329217	Illegal alien Latino
2022-01-17 22:39:19+00:00	nasescobar316	"@TheBlackCaucus The New Voting Rights ""Bill"" is a LIE. It is all about giving Illegal Alien Latinos the right to vote. Talking about ""Language Minorities"", ALL Black Americans speak ENGLISH and we can ALREADY VOTE. https://t.co/JzXnl77qq1"	twitter	https://twitter.com/nasescobar316/status/1483207335006851073	Illegal alien Latino
2022-01-13 19:04:22+00:00	Frederikjo11	"@ZinnsAcademy @Warlikes7819809 @ferspartan343 @KingMoogoe @garfxist @LaborwaveCCCP Pretty racist of you to assume, that the alternative to Latino would be ""illegal alien"".. Who are you?"	twitter	https://twitter.com/Frederikjo11/status/1481703687932321802	Illegal alien Latino
2022-01-12 22:57:28+00:00	nasescobar316	"Black American Cash Reparations Demand went into the [ Democrat Bullsh*t Machine ] which spit out these USELESS policies: CRT, Housing Vouchers, ""Racial"" Wealth Gap Fixes Focused on Latinos, Reparations For Illegal Alien Latinos &amp; BILLIONS of Dollars for Fake Afghan ""Refugees"""	twitter	https://twitter.com/nasescobar316/status/1481399960725770240	Illegal alien Latino
2022-01-11 20:33:17+00:00	nasescobar316	@BernieSanders Stop wasting money on Illegal Alien Latinos &amp; Fake Afghan Refugees.	twitter	https://twitter.com/nasescobar316/status/1481001286849945601	Illegal alien Latino
2022-01-11 19:54:09+00:00	nasescobar316	2022 Candidate Marcel Dixon talks about how Dismissive Congressman James Clyburn is when it comes to Black American Issues. Marcel also highlights how Clyburn does the exact OPPOSITE for Illegal Alien Latino Issues like DACA. #MarcelForCongress @Marcel4Congress @TDHipHopMedia https://t.co/ewJ4psKFJw	twitter	https://twitter.com/nasescobar316/status/1480991442172624896	Illegal alien Latino
2022-01-11 15:38:58+00:00	nasescobar316	@RepBeatty @TheBlackCaucus @POTUS @VP No we aren't. Yall just want Illegal Alien Latinos to vote. Look at New York.	twitter	https://twitter.com/nasescobar316/status/1480927221573423105	Illegal alien Latino
2022-01-09 11:51:10+00:00	rdcarrington	"Medical discrimination.  Which will also give every illegal alien in this country precedence over white citizens...

""Non-white race or Hispanic/Latino ethnicity""

https://t.co/WLippj1GxV"	twitter	https://twitter.com/rdcarrington/status/1480145116161531904	Illegal alien Latino
2022-01-08 01:52:11+00:00	nasescobar316	California wants to raise taxes on American Citizens so that they can give Free Healthcare to MILLIONS of Illegal Alien Latinos in that state. No wonder people are leaving California in droves. https://t.co/sNf3PJlACq	twitter	https://twitter.com/nasescobar316/status/1479631992530608129	Illegal alien Latino
2022-01-07 21:54:29+00:00	nasescobar316	Build Back Better = Illegal Alien Latino Amnesty Bill. Stop trying to PRETEND that it helps Black Americans. https://t.co/qs3fb9u9xY	twitter	https://twitter.com/nasescobar316/status/1479572169831206916	Illegal alien Latino
2022-01-07 21:54:18+00:00	nasescobar316	@RepCori @USProgressives Build Back Better = Illegal Alien Latino Amnesty Bill. Stop trying to PRETEND that it helps Black Americans.	twitter	https://twitter.com/nasescobar316/status/1479572126319456257	Illegal alien Latino
2022-01-06 03:09:16+00:00	Guilloluisito	"@RonFilipkowski @FrankieSaysNews As a Latino, I can attest-he is not one of us. And if Arnold can't run President
neither does this illegal alien Cancun Cruz!!"	twitter	https://twitter.com/Guilloluisito/status/1478926615790997508	Illegal alien Latino
2022-01-03 18:57:14+00:00	nasescobar316	"@SenSchumer Now they are going to misuse Martin Luther King Jr.'s memory to push this ""voting rights"" nonsense through. It's a shame more Black Americans do not know that the only groups who will benefit from this will be Illegal Alien Latinos &amp; other Non-Citizens."	twitter	https://twitter.com/nasescobar316/status/1478078014206398465	Illegal alien Latino
2022-01-03 18:57:09+00:00	nasescobar316	"Now they are going to misuse Martin Luther King Jr.'s memory to push this ""voting rights"" nonsense through. It's a shame more Black Americans do not know that the only groups who will benefit from this will be Illegal Alien Latinos &amp; other Non-Citizens. https://t.co/LGf6mCCnOR"	twitter	https://twitter.com/nasescobar316/status/1478077991737561088	Illegal alien Latino
2022-01-03 18:40:34+00:00	SCommies	"These are the ""Latino"" and ""Hispanic"" communities our FAKE media and leaders keep referring to - now with a mass from Africa, Haiti and Middle East. They are ILLEGAL ALIEN communities changing our country permanently! Yet, not a soul bats an eye.
https://t.co/9MsjYdJWK1"	twitter	https://twitter.com/SCommies/status/1478073821538181126	Illegal alien Latino
2021-12-29 14:19:36+00:00	nasescobar316	"Now they are using ""CRT"" to say that prosecuting an Illegal Alien Latino is Racist. This is why anything the Democrats promote, I do not support. Every time it is used against Black Americans in some way. F*ck CRT https://t.co/2smLPfYdbR"	twitter	https://twitter.com/nasescobar316/status/1476196205713580038	Illegal alien Latino
2021-12-28 20:34:21+00:00	The20Percenter	"“People of Color” = Illegal Alien Latinos 
#BlackTwitter https://t.co/F2TmtjdFIH"	twitter	https://twitter.com/The20Percenter/status/1475928125229969412	Illegal alien Latino
2021-12-27 22:07:38+00:00	MilkVerbal	"@nasescobar316 You said ""illegal alien Latinos"" destroyed California, and you witnessed it. That's called a follow up question. It's also a rhetorical one, which you won't answer, because it exposes the absurdity of your argument"	twitter	https://twitter.com/MilkVerbal/status/1475589216088195074	Illegal alien Latino
2021-12-27 21:59:08+00:00	MilkVerbal	"@nasescobar316 In other words, no. Again, did ""illegal alien Latinos"" off-shore manufacturing jobs that were foundational to black wealth?"	twitter	https://twitter.com/MilkVerbal/status/1475587074715619329	Illegal alien Latino
2021-12-27 21:40:01+00:00	nasescobar316	@MilkVerbal It seems to me that you are moving the goalpost. Wherever and whenever they can Illegal Alien Latinos are happy to replace Black Americans. I think you want to blame the employers but not the people all too eager to take jobs from American Citizens.	twitter	https://twitter.com/nasescobar316/status/1475582265719730182	Illegal alien Latino
2021-12-27 21:36:32+00:00	MilkVerbal	"@nasescobar316 The last statement is demonstrably absurd. Did ""illegal alien Latinos"" pull manufacturing jobs, the foundation of black families, out of SoCal from 1969-1982?"	twitter	https://twitter.com/MilkVerbal/status/1475581387671420930	Illegal alien Latino
2021-12-27 21:30:37+00:00	nasescobar316	@MilkVerbal California &amp; Louisiana, I work in Mobile App Development, before that IT, before that normal jobs. Not sure why that matters, I saw first hand how Illegal Alien Latinos have destroyed California.	twitter	https://twitter.com/nasescobar316/status/1475579898911678464	Illegal alien Latino
2021-12-26 21:05:49+00:00	nasescobar316	"@6_s_full @AfricaBestLife AOC's plan is to get close to Black Americans pretend to be an ""ally"" while opening the Border WIDE OPEN for her real allies ( Illegal Alien Latinos ). Rinse &amp; Repeat. All with the help of people like @AyannaPressley who will do a little dance to keep the slow Blacks confused."	twitter	https://twitter.com/nasescobar316/status/1475211269883969538	Illegal alien Latino
2021-12-26 21:05:30+00:00	nasescobar316	"AOC's plan is to get close to Black Americans pretend to be an ""ally"" while opening the Border WIDE OPEN for her real allies ( Illegal Alien Latinos ). Rinse &amp; Repeat. All with the help of people like @AyannaPressley who will do a little dance to keep the slow Blacks confused. https://t.co/tzkyut5kMn"	twitter	https://twitter.com/nasescobar316/status/1475211190859149315	Illegal alien Latino
2021-12-24 22:21:07+00:00	nasescobar316	@CAPTaskforce #BuildBackBetter wants to expand Child Tax Credits to Illegal Alien Latinos, I hope it never passes.	twitter	https://twitter.com/nasescobar316/status/1474505441996689408	Illegal alien Latino
2021-12-23 18:24:32+00:00	ferndog00207253	"@paulanoukas I used to listen, even understanding that they were a Propaganda Tool of the Left, it was interesting to listen, as they tried to appear neutral, to the Talking Points they were pushing

Then Trump broke them &amp; they went bonkers

@NPR I'm a Latino American not an Illegal Alien"	twitter	https://twitter.com/ferndog00207253/status/1474083518867283970	Illegal alien Latino
2021-12-23 12:00:24+00:00	nasescobar316	The Democrats have adopted a Under The Radar Local Politics Strategy to help their Illegal Alien Latinos. In multiple cities, they have been pushing to give them IDs, pushing to give them voting in Local Elections, pushing to waive certificate requirements for Professional Jobs.	twitter	https://twitter.com/nasescobar316/status/1473986848414445568	Illegal alien Latino
2021-12-21 18:59:10+00:00	nasescobar316	"Like most Bills, there will be 1 or 2 things that might be good BUT buried in this bill are measures that would allow ILLEGAL Alien Latinos to vote. As we see in New York, the Dems are moving forward with getting NON-CITIZENS the right to vote. 
https://t.co/yhmp8191c2"	twitter	https://twitter.com/nasescobar316/status/1473367457738166275	Illegal alien Latino
2021-12-18 19:29:55+00:00	nasescobar316	The Democrats confirming Anti-Black Racist #RahmEmanuel in the middle of the night is a good example of how the Democrats use Black Americans for our vote. If the Democrats truly had our backs, they would be pushing Cash Reparations for us instead of Illegal Alien Latinos.	twitter	https://twitter.com/nasescobar316/status/1472288034464935939	Illegal alien Latino
2021-12-17 16:12:43+00:00	nasescobar316	@OGFLATTOP No one can take my job because I have my own business. Don't worry, over the next decade, we will put a stop to this epidemic of Illegal Alien Latinos and yall can go be great wherever you came from. We wish you all the success you can get in your HOME COUNTRY. #DeportThemAll	twitter	https://twitter.com/nasescobar316/status/1471876016398389257	Illegal alien Latino
2021-12-17 16:12:36+00:00	nasescobar316	No one can take my job because I have my own business. Don't worry, over the next decade, we will put a stop to this epidemic of Illegal Alien Latinos and yall can go be great wherever you came from. We wish you all the success you can get in your HOME COUNTRY. #DeportThemAll https://t.co/hlDY8iSZFO	twitter	https://twitter.com/nasescobar316/status/1471875988044845066	Illegal alien Latino
2021-12-15 09:14:57+00:00	threadreaderapp	@umarjacksononly Hola, the unroll you asked for: Illegal Alien Latino Census Hustle. 1. Flood Your City With Illegal… https://t.co/kuOgbqX9zD See you soon. 🤖	twitter	https://twitter.com/threadreaderapp/status/1471046107144859649	Illegal alien Latino
2021-12-15 03:51:00+00:00	nasescobar316	Okay, I never said it was over YET, so what is the plan of local Black Chicago Activists or Politicians to combat the onslaught of Illegal Alien Latinos? Any bills that I should look at? https://t.co/bLMmfiChTq	twitter	https://twitter.com/nasescobar316/status/1470964581153579011	Illegal alien Latino
2021-12-15 02:51:17+00:00	nasescobar316	"1st off ""Black Organizations"" fight for Non-Blacks &amp; Non-Citizens. 2nd, they are going up against Mark Zuckerberg Money with @FWDus @laurenepowell type money. These are the people along with the Democrat Party that are FUNDING these Pro Open Border Illegal Alien Latino Policies. https://t.co/2HvDE5uCME"	twitter	https://twitter.com/nasescobar316/status/1470949554216386562	Illegal alien Latino
2021-12-15 02:50:59+00:00	nasescobar316	"@mi_keezy @PeachesJenkins4 @SabledAmerican @JashuwahJackso2 @Black_Action 1st off ""Black Organizations"" fight for Non-Blacks &amp; Non-Citizens. 2nd, they are going up against Mark Zuckerberg Money with @FWDus @laurenepowell type money. These are the people along with the Democrat Party that are FUNDING these Pro Open Border Illegal Alien Latino Policies."	twitter	https://twitter.com/nasescobar316/status/1470949477850755074	Illegal alien Latino
2021-12-15 00:22:42+00:00	nasescobar316	Illegal Alien Latino Census Hustle. 1. Flood Your City With Illegal Aliens. 2. Use Democrat Non-Profits To Get Them ALL Counted. 3. REDRAW Political Maps To Favor Latinos. 4. Give Non-Citizens The Right To Vote. 5. Black Political Power Is ERASED Ex: New York, Cali. Next: Chicago https://t.co/nfqoDcrjYM	twitter	https://twitter.com/nasescobar316/status/1470912163883663360	Illegal alien Latino
2021-12-14 14:06:08+00:00	nasescobar316	@KLFY Okay. As long as American Workers are working, I am happy. The flood of Illegal Alien Latinos into Louisiana will lower this pay even more. We should learn the lessons of California and New York. Mass Immigration ( Legal &amp; Illegal ) DESTROYS American Wages.	twitter	https://twitter.com/nasescobar316/status/1470757000262864900	Illegal alien Latino
2021-12-12 21:32:19+00:00	nasescobar316	@OGFLATTOP When Illegals Aliens move into a city, things go to hell, they DRAIN the city of resources while allowing hardcore criminals to blend into their communities. American Citizens get pushed out of jobs &amp; into homelessness. All thanks to Illegal Alien Latinos. #BuildThatWallBetter	twitter	https://twitter.com/nasescobar316/status/1470144506817400838	Illegal alien Latino
